Id,gridcode,vertex_index,vertex_part,vertex_part_index,distance,angle
"159","1","5152","0","5152",0.42262081103294,315.00000000000000
"159","1","5153","0","5153",0.42266942166223,315.00000000000000
"159","1","5154","0","5154",0.42281525355009,315.00000000000000
"159","1","5155","0","5155",0.42286386417938,315.00000000000000
"159","1","5156","0","5156",0.42291247480867,225.00000000000000
"159","1","5157","0","5157",0.42305830669653,135.00000000000000
"159","1","5158","0","5158",0.42310691732582,135.00000000000000
"159","1","5159","0","5159",0.42315552795512,225.00000000000000
"159","1","5160","0","5160",0.42320413858441,225.00000000000000
"159","1","5161","0","5161",0.42325274921370,135.00000000000000
"159","1","5162","0","5162",0.42330135984299,45.00000000000000
"159","1","5163","0","5163",0.42334997047227,45.00000000000000
"159","1","5164","0","5164",0.42339858110155,135.00000000000000
"159","1","5165","0","5165",0.42359302361870,135.00000000000000
"159","1","5166","0","5166",0.42364163424799,135.00000000000000
"159","1","5167","0","5167",0.42373885550657,135.00000000000000
"159","1","5168","0","5168",0.42383607676514,135.00000000000000
"159","1","5169","0","5169",0.42417635117016,225.00000000000000
"159","1","5170","0","5170",0.42437079368730,315.00000000000000
"159","1","5171","0","5171",0.42441940431659,315.00000000000000
"159","1","5172","0","5172",0.42461384683374,225.00000000000000
"159","1","5173","0","5173",0.42466245746303,225.00000000000000
"159","1","5174","0","5174",0.42471106809232,315.00000000000000
"159","1","5175","0","5175",0.42475967872161,315.00000000000000
"159","1","5176","0","5176",0.42485689998018,225.00000000000000
"159","1","5177","0","5177",0.42490551060946,225.00000000000000
"159","1","5178","0","5178",0.42495412123876,315.00000000000000
"159","1","5179","0","5179",0.42500273186804,315.00000000000000
"159","1","5180","0","5180",0.42514856375590,225.00000000000000
"159","1","5181","0","5181",0.42519717438519,135.00000000000000
"159","1","5182","0","5182",0.42529439564376,135.00000000000000
"159","1","5183","0","5183",0.42539161690234,225.00000000000000
"159","1","5184","0","5184",0.42544022753162,315.00000000000000
"159","1","5185","0","5185",0.42548883816091,315.00000000000000
"159","1","5186","0","5186",0.42563467004879,225.00000000000000
"159","1","5187","0","5187",0.42568328067808,225.00000000000000
"159","1","5188","0","5188",0.42578050193665,225.00000000000000
"159","1","5189","0","5189",0.42582911256594,135.00000000000000
"159","1","5190","0","5190",0.42587772319523,135.00000000000000
"159","1","5191","0","5191",0.42607216571238,225.00000000000000
"159","1","5192","0","5192",0.42612077634168,225.00000000000000
"159","1","5193","0","5193",0.42616938697096,225.00000000000000
"159","1","5194","0","5194",0.42621799760025,225.00000000000000
"159","1","5195","0","5195",0.42626660822955,225.00000000000000
"159","1","5196","0","5196",0.42631521885883,315.00000000000000
"159","1","5197","0","5197",0.42636382948812,315.00000000000000
"159","1","5198","0","5198",0.42641244011741,225.00000000000000
"159","1","5199","0","5199",0.42646105074670,135.00000000000000
"159","1","5200","0","5200",0.42650966137600,135.00000000000000
"159","1","5201","0","5201",0.42714159955674,135.00000000000000
"159","1","5202","0","5202",0.42719021018602,135.00000000000000
"159","1","5203","0","5203",0.42728743144460,135.00000000000000
"159","1","5204","0","5204",0.42738465270318,135.00000000000000
"159","1","5205","0","5205",0.42743326333247,135.00000000000000
"159","1","5206","0","5206",0.42748187396175,135.00000000000000
"159","1","5207","0","5207",0.42753048459104,225.00000000000000
"159","1","5208","0","5208",0.42757909522032,225.00000000000000
"159","1","5209","0","5209",0.42767631647889,225.00000000000000
"159","1","5210","0","5210",0.42772492710819,225.00000000000000
"159","1","5211","0","5211",0.42777353773747,135.00000000000000
"159","1","5212","0","5212",0.42787075899604,135.00000000000000
"159","1","5213","0","5213",0.42796798025462,225.00000000000000
"159","1","5214","0","5214",0.42801659088390,225.00000000000000
"159","1","5215","0","5215",0.42806520151318,225.00000000000000
"159","1","5216","0","5216",0.42845408654750,225.00000000000000
"159","1","5217","0","5217",0.42850269717679,225.00000000000000
"159","1","5218","0","5218",0.42855130780608,315.00000000000000
"159","1","5219","0","5219",0.42859991843537,315.00000000000000
"159","1","5220","0","5220",0.42864852906465,315.00000000000000
"159","1","5221","0","5221",0.42869713969394,315.00000000000000
"159","1","5222","0","5222",0.42879436095252,225.00000000000000
"159","1","5223","0","5223",0.42884297158181,135.00000000000000
"159","1","5224","0","5224",0.42889158221110,135.00000000000000
"159","1","5225","0","5225",0.42894019284039,225.00000000000000
"159","1","5226","0","5226",0.42903741409896,315.00000000000000
"159","1","5227","0","5227",0.42908602472826,315.00000000000000
"159","1","5228","0","5228",0.42913463535755,315.00000000000000
"159","1","5229","0","5229",0.42923185661613,315.00000000000000
"159","1","5230","0","5230",0.42928046724542,225.00000000000000
"159","1","5231","0","5231",0.42932907787471,225.00000000000000
"159","1","5232","0","5232",0.42937768850400,315.00000000000000
"159","1","5233","0","5233",0.42947490976258,315.00000000000000
"159","1","5234","0","5234",0.42952352039186,225.00000000000000
"159","1","5235","0","5235",0.42962074165044,225.00000000000000
"159","1","5236","0","5236",0.42966935227973,315.00000000000000
"159","1","5237","0","5237",0.42976657353831,315.00000000000000
"159","1","5238","0","5238",0.42981518416760,225.00000000000000
"159","1","5239","0","5239",0.42986379479689,225.00000000000000
"159","1","5240","0","5240",0.43005823731404,315.00000000000000
"159","1","5241","0","5241",0.43010684794333,315.00000000000000
"159","1","5242","0","5242",0.43020406920190,225.00000000000000
"159","1","5243","0","5243",0.43025267983118,225.00000000000000
"159","1","5244","0","5244",0.43034990108976,315.00000000000000
"159","1","5245","0","5245",0.43049573297762,315.00000000000000
"159","1","5246","0","5246",0.43054434360691,225.00000000000000
"159","1","5247","0","5247",0.43059295423620,225.00000000000000
"159","1","5248","0","5248",0.43064156486550,315.00000000000000
"159","1","5249","0","5249",0.43088461801194,315.00000000000000
"159","1","5250","0","5250",0.43098183927051,315.00000000000000
"159","1","5251","0","5251",0.43103044989980,315.00000000000000
"159","1","5252","0","5252",0.43107906052909,315.00000000000000
"159","1","5253","0","5253",0.43112767115838,315.00000000000000
"159","1","5254","0","5254",0.43117628178767,315.00000000000000
"159","1","5255","0","5255",0.43127350304625,315.00000000000000
"159","1","5256","0","5256",0.43132211367553,315.00000000000000
"159","1","5257","0","5257",0.43137072430482,315.00000000000000
"159","1","5258","0","5258",0.43146794556340,315.00000000000000
"159","1","5259","0","5259",0.43151655619269,315.00000000000000
"159","1","5260","0","5260",0.43161377745126,315.00000000000000
"159","1","5261","0","5261",0.43166238808055,315.00000000000000
"159","1","5262","0","5262",0.43175960933913,225.00000000000000
"159","1","5263","0","5263",0.43180821996842,225.00000000000000
"159","1","5264","0","5264",0.43185683059770,315.00000000000000
"159","1","5265","0","5265",0.43190544122698,315.00000000000000
"159","1","5266","0","5266",0.43224571563200,315.00000000000000
"159","1","5267","0","5267",0.43229432626129,315.00000000000000
"159","1","5268","0","5268",0.43258599003703,315.00000000000000
"159","1","5269","0","5269",0.43268321129561,315.00000000000000
"159","1","5270","0","5270",0.43302348570062,315.00000000000000
"159","1","5271","0","5271",0.43307209632990,315.00000000000000
"159","1","5272","0","5272",0.43346098136421,315.00000000000000
"159","1","5273","0","5273",0.43350959199350,315.00000000000000
"159","1","5274","0","5274",0.43360681325208,225.00000000000000
"159","1","5275","0","5275",0.43365542388137,225.00000000000000
"159","1","5276","0","5276",0.43370403451065,225.00000000000000
"159","1","5277","0","5277",0.43380125576923,225.00000000000000
"159","1","5278","0","5278",0.43399569828638,225.00000000000000
"159","1","5279","0","5279",0.43404430891567,225.00000000000000
"159","1","5280","0","5280",0.43419014080353,225.00000000000000
"159","1","5281","0","5281",0.43423875143282,225.00000000000000
"159","1","5282","0","5282",0.43428736206211,315.00000000000000
"159","1","5283","0","5283",0.43438458332069,315.00000000000000
"159","1","5284","0","5284",0.43443319394999,315.00000000000000
"159","1","5285","0","5285",0.43448180457928,45.00000000000000
"159","1","5286","0","5286",0.43462763646714,45.00000000000000
"159","1","5287","0","5287",0.43477346835500,45.00000000000000
"159","1","5288","0","5288",0.43482207898430,45.00000000000000
"159","1","5289","0","5289",0.43487068961358,45.00000000000000
"159","1","5290","0","5290",0.43491930024287,45.00000000000000
"159","1","5291","0","5291",0.43496791087217,45.00000000000000
"159","1","5292","0","5292",0.43501652150146,45.00000000000000
"159","1","5293","0","5293",0.43506513213075,45.00000000000000
"159","1","5294","0","5294",0.43521096401861,45.00000000000000
"159","1","5295","0","5295",0.43525957464789,45.00000000000000
"159","1","5296","0","5296",0.43535679590646,45.00000000000000
"159","1","5297","0","5297",0.43540540653576,45.00000000000000
"159","1","5298","0","5298",0.43555123842362,45.00000000000000
"159","1","5299","0","5299",0.43559984905291,45.00000000000000
"159","1","5300","0","5300",0.43564845968220,45.00000000000000
"159","1","5301","0","5301",0.43569707031149,45.00000000000000
"159","1","5302","0","5302",0.43594012345794,45.00000000000000
"159","1","5303","0","5303",0.43598873408722,45.00000000000000
"159","1","5304","0","5304",0.43618317660437,45.00000000000000
"159","1","5305","0","5305",0.43637761912152,45.00000000000000
"159","1","5306","0","5306",0.43642622975081,45.00000000000000
"159","1","5307","0","5307",0.43647484038010,45.00000000000000
"159","1","5308","0","5308",0.43652345100939,45.00000000000000
"159","1","5309","0","5309",0.43657206163869,45.00000000000000
"159","1","5310","0","5310",0.43662067226796,45.00000000000000
"159","1","5311","0","5311",0.43666928289725,45.00000000000000
"159","1","5312","0","5312",0.43676650415583,45.00000000000000
"159","1","5313","0","5313",0.43691233604370,45.00000000000000
"159","1","5314","0","5314",0.43700955730227,45.00000000000000
"159","1","5315","0","5315",0.43705816793156,45.00000000000000
"159","1","5316","0","5316",0.43710677856085,45.00000000000000
"159","1","5317","0","5317",0.43715538919014,315.00000000000000
"159","1","5318","0","5318",0.43720399981943,315.00000000000000
"159","1","5319","0","5319",0.43725261044872,45.00000000000000
"159","1","5320","0","5320",0.43730122107802,45.00000000000000
"159","1","5321","0","5321",0.43744705296588,315.00000000000000
"159","1","5322","0","5322",0.43749566359517,315.00000000000000
"159","1","5323","0","5323",0.43764149548304,45.00000000000000
"159","1","5324","0","5324",0.43769010611233,45.00000000000000
"159","1","5325","0","5325",0.43773871674161,45.00000000000000
"159","1","5326","0","5326",0.43788454862948,45.00000000000000
"159","1","5327","0","5327",0.43793315925877,45.00000000000000
"159","1","5328","0","5328",0.43803038051735,45.00000000000000
"159","1","5329","0","5329",0.43807899114664,45.00000000000000
"159","1","5330","0","5330",0.43812760177592,45.00000000000000
"159","1","5331","0","5331",0.43822482303450,45.00000000000000
"159","1","5332","0","5332",0.43827343366379,135.00000000000000
"159","1","5333","0","5333",0.43832204429307,135.00000000000000
"159","1","5334","0","5334",0.43837065492237,45.00000000000000
"159","1","5335","0","5335",0.43841926555165,45.00000000000000
"159","1","5336","0","5336",0.43851648681022,135.00000000000000
"159","1","5337","0","5337",0.43856509743951,135.00000000000000
"159","1","5338","0","5338",0.43861370806880,45.00000000000000
"159","1","5339","0","5339",0.43871092932738,45.00000000000000
"159","1","5340","0","5340",0.43875953995667,45.00000000000000
"159","1","5341","0","5341",0.43880815058596,45.00000000000000
"159","1","5342","0","5342",0.43885676121523,45.00000000000000
"159","1","5343","0","5343",0.43890537184452,45.00000000000000
"159","1","5344","0","5344",0.43895398247381,45.00000000000000
"159","1","5345","0","5345",0.43900259310310,45.00000000000000
"159","1","5346","0","5346",0.43909981436168,45.00000000000000
"159","1","5347","0","5347",0.43914842499096,45.00000000000000
"159","1","5348","0","5348",0.43919703562025,45.00000000000000
"159","1","5349","0","5349",0.43924564624955,45.00000000000000
"159","1","5350","0","5350",0.43934286750812,45.00000000000000
"159","1","5351","0","5351",0.43939147813740,45.00000000000000
"159","1","5352","0","5352",0.43944008876669,45.00000000000000
"159","1","5353","0","5353",0.43948869939598,45.00000000000000
"159","1","5354","0","5354",0.43958592065457,45.00000000000000
"159","1","5355","0","5355",0.43973175254244,45.00000000000000
"159","1","5356","0","5356",0.43982897380101,45.00000000000000
"159","1","5357","0","5357",0.43987758443029,315.00000000000000
"159","1","5358","0","5358",0.43997480568886,315.00000000000000
"159","1","5359","0","5359",0.44007202694744,45.00000000000000
"159","1","5360","0","5360",0.44012063757672,45.00000000000000
"159","1","5361","0","5361",0.44016924820600,315.00000000000000
"159","1","5362","0","5362",0.44021785883528,315.00000000000000
"159","1","5363","0","5363",0.44026646946458,45.00000000000000
"159","1","5364","0","5364",0.44031508009385,45.00000000000000
"159","1","5365","0","5365",0.44041230135243,45.00000000000000
"159","1","5366","0","5366",0.44046091198172,45.00000000000000
"159","1","5367","0","5367",0.44060674386959,45.00000000000000
"159","1","5368","0","5368",0.44065535449888,45.00000000000000
"159","1","5369","0","5369",0.44070396512817,45.00000000000000
"159","1","5370","0","5370",0.44075257575744,45.00000000000000
"159","1","5371","0","5371",0.44084979701602,45.00000000000000
"159","1","5372","0","5372",0.44089840764531,45.00000000000000
"159","1","5373","0","5373",0.44094701827461,45.00000000000000
"159","1","5374","0","5374",0.44099562890390,45.00000000000000
"159","1","5375","0","5375",0.44128729267963,315.00000000000000
"159","1","5376","0","5376",0.44138451393821,315.00000000000000
