X,Y,Id,gridcode,vertex_ind,vertex_par,vertex_p_1,distance,angle,NEDelevati
-80.0869501899418,35.0611000020657,"159","1","756","0","756",0.06192994171325,45.00000000000000,67.44434
-80.0869501899418,35.061148612695,"159","1","757","0","757",0.06197855234254,45.00000000000000,67.44434
-80.0868043580539,35.061148612695,"159","1","758","0","758",0.06212438423041,45.00000000000000,67.20768
-80.0868043580539,35.0611972233243,"159","1","759","0","759",0.06217299485969,45.00000000000000,68.05375
-80.0865126942782,35.0611972233243,"159","1","760","0","760",0.06246465863542,45.00000000000000,67.26981
-80.0865126942782,35.0612458339536,"159","1","761","0","761",0.06251326926471,45.00000000000000,67.82012
-80.0864154730196,35.0612458339536,"159","1","762","0","762",0.06261049052330,45.00000000000000,67.60577
-80.0864154730196,35.0613430552121,"159","1","763","0","763",0.06270771178188,45.00000000000000,68.05340
-80.086318251761,35.0613430552121,"159","1","764","0","764",0.06280493304045,45.00000000000000,67.80012
-80.086318251761,35.0613916658414,"159","1","765","0","765",0.06285354366973,45.00000000000000,67.80012
-80.0862210305024,35.0613916658414,"159","1","766","0","766",0.06295076492830,45.00000000000000,67.65717
-80.0862210305024,35.0614402764707,"159","1","767","0","767",0.06299937555759,45.00000000000000,67.74145
-80.0861724198732,35.0614402764707,"159","1","768","0","768",0.06304798618688,45.00000000000000,67.74145
-80.0861724198732,35.0615374977293,"159","1","769","0","769",0.06314520744546,45.00000000000000,67.87894
-80.0861238092439,35.0615374977293,"159","1","770","0","770",0.06319381807475,45.00000000000000,67.68801
-80.0861238092439,35.0615861083586,"159","1","771","0","771",0.06324242870404,45.00000000000000,67.68801
-80.0860265879853,35.0615861083586,"159","1","772","0","772",0.06333964996261,45.00000000000000,67.68801
-80.0860265879853,35.0616347189879,"159","1","773","0","773",0.06338826059190,45.00000000000000,68.02818
-80.0859293667267,35.0616347189879,"159","1","774","0","774",0.06348548185048,45.00000000000000,67.78053
-80.0859293667267,35.0616833296171,"159","1","775","0","775",0.06353409247977,45.00000000000000,67.78053
-80.0857835348388,35.0616833296171,"159","1","776","0","776",0.06367992436763,45.00000000000000,67.53705
-80.0857835348388,35.0617319402464,"159","1","777","0","777",0.06372853499693,45.00000000000000,68.01466
-80.0857349242095,35.0617319402464,"159","1","778","0","778",0.06377714562622,135.00000000000000,68.01466
-80.0857349242095,35.0616833296171,"159","1","779","0","779",0.06382575625551,135.00000000000000,67.53705
-80.085637702951,35.0616833296171,"159","1","780","0","780",0.06392297751408,45.00000000000000,67.45197
-80.085637702951,35.0617319402464,"159","1","781","0","781",0.06397158814337,45.00000000000000,68.04274
-80.0854432604338,35.0617319402464,"159","1","782","0","782",0.06416603066053,135.00000000000000,67.95384
-80.0854432604338,35.0616833296171,"159","1","783","0","783",0.06421464128982,135.00000000000000,67.28919
-80.085297428546,35.0616833296171,"159","1","784","0","784",0.06436047317769,45.00000000000000,67.21062
-80.085297428546,35.0617319402464,"159","1","785","0","785",0.06440908380698,45.00000000000000,67.92927
-80.0851515966581,35.0617319402464,"159","1","786","0","786",0.06455491569484,45.00000000000000,67.63974
-80.0851515966581,35.0617805508757,"159","1","787","0","787",0.06460352632413,45.00000000000000,67.63974
-80.0851029860288,35.0617805508757,"159","1","788","0","788",0.06465213695342,45.00000000000000,67.63974
-80.0851029860288,35.061829161505,"159","1","789","0","789",0.06470074758271,45.00000000000000,68.14208
-80.0850543753995,35.061829161505,"159","1","790","0","790",0.06474935821199,45.00000000000000,67.72811
-80.0850543753995,35.0618777721343,"159","1","791","0","791",0.06479796884128,45.00000000000000,67.95954
-80.0850057647702,35.0618777721343,"159","1","792","0","792",0.06484657947057,45.00000000000000,67.95954
-80.0850057647702,35.0621208252807,"159","1","793","0","793",0.06508963261701,45.00000000000000,68.26304
-80.0849571541409,35.0621208252807,"159","1","794","0","794",0.06513824324630,45.00000000000000,67.64098
-80.0849571541409,35.0623638784272,"159","1","795","0","795",0.06538129639274,45.00000000000000,67.93994
-80.0849085435116,35.0623638784272,"159","1","796","0","796",0.06542990702204,45.00000000000000,67.93994
-80.0849085435116,35.0625097103151,"159","1","797","0","797",0.06557573890991,45.00000000000000,68.09686
-80.0848113222531,35.0625097103151,"159","1","798","0","798",0.06567296016848,45.00000000000000,67.72525
-80.0848113222531,35.0625583209443,"159","1","799","0","799",0.06572157079776,315.00000000000000,67.72525
-80.0849085435116,35.0625583209443,"159","1","800","0","800",0.06581879205633,315.00000000000000,68.09686
-80.0849085435116,35.0627041528322,"159","1","801","0","801",0.06596462394420,315.00000000000000,66.27209
-80.0850057647702,35.0627041528322,"159","1","802","0","802",0.06606184520278,315.00000000000000,67.80470
-80.0850057647702,35.0627527634615,"159","1","803","0","803",0.06611045583207,315.00000000000000,67.80470
-80.0850543753995,35.0627527634615,"159","1","804","0","804",0.06615906646137,315.00000000000000,67.80470
-80.0850543753995,35.0628013740908,"159","1","805","0","805",0.06620767709065,315.00000000000000,65.55831
-80.0852488179167,35.0628013740908,"159","1","806","0","806",0.06640211960779,315.00000000000000,67.01037
-80.0852488179167,35.0628499847201,"159","1","807","0","807",0.06645073023708,315.00000000000000,67.01037
-80.0853946498045,35.0628499847201,"159","1","808","0","808",0.06659656212494,315.00000000000000,69.05486
-80.0853946498045,35.0628985953494,"159","1","809","0","809",0.06664517275424,315.00000000000000,66.75397
-80.0854432604338,35.0628985953494,"159","1","810","0","810",0.06669378338353,315.00000000000000,68.07491
-80.0854432604338,35.0629472059786,"159","1","811","0","811",0.06674239401281,315.00000000000000,68.07491
-80.0855404816924,35.0629472059786,"159","1","812","0","812",0.06683961527140,315.00000000000000,69.05688
-80.0855404816924,35.0629958166079,"159","1","813","0","813",0.06688822590069,315.00000000000000,66.90053
-80.085637702951,35.0629958166079,"159","1","814","0","814",0.06698544715926,315.00000000000000,67.97481
-80.085637702951,35.0630444272372,"159","1","815","0","815",0.06703405778855,315.00000000000000,66.20586
-80.0857349242095,35.0630444272372,"159","1","816","0","816",0.06713127904712,315.00000000000000,67.73785
-80.0857349242095,35.0630930378665,"159","1","817","0","817",0.06717988967641,315.00000000000000,67.73785
-80.0857835348388,35.0630930378665,"159","1","818","0","818",0.06722850030570,315.00000000000000,67.73785
-80.0857835348388,35.0632388697544,"159","1","819","0","819",0.06737433219357,315.00000000000000,65.69451
-80.0858321454681,35.0632388697544,"159","1","820","0","820",0.06742294282286,315.00000000000000,67.62485
-80.0858321454681,35.0632874803837,"159","1","821","0","821",0.06747155345214,315.00000000000000,67.62485
-80.0859293667267,35.0632874803837,"159","1","822","0","822",0.06756877471071,315.00000000000000,68.50198
-80.0859293667267,35.0634333122715,"159","1","823","0","823",0.06771460659858,315.00000000000000,66.65082
-80.085977977356,35.0634333122715,"159","1","824","0","824",0.06776321722787,225.00000000000000,66.89072
-80.085977977356,35.0633847016422,"159","1","825","0","825",0.06781182785716,225.00000000000000,67.70129
-80.0860751986146,35.0633847016422,"159","1","826","0","826",0.06790904911573,315.00000000000000,67.70129
-80.0860751986146,35.0634333122715,"159","1","827","0","827",0.06795765974501,315.00000000000000,66.89072
-80.0861238092439,35.0634333122715,"159","1","828","0","828",0.06800627037430,225.00000000000000,66.89072
-80.0861238092439,35.0633847016422,"159","1","829","0","829",0.06805488100359,225.00000000000000,67.70129
-80.0862210305024,35.0633847016422,"159","1","830","0","830",0.06815210226218,225.00000000000000,67.67099
-80.0862210305024,35.063336091013,"159","1","831","0","831",0.06820071289146,225.00000000000000,67.67099
-80.0863668623903,35.063336091013,"159","1","832","0","832",0.06834654477932,225.00000000000000,66.80962
-80.0863668623903,35.0632874803837,"159","1","833","0","833",0.06839515540862,225.00000000000000,67.75836
-80.0864154730196,35.0632874803837,"159","1","834","0","834",0.06844376603789,225.00000000000000,67.75836
-80.0864154730196,35.0632388697544,"159","1","835","0","835",0.06849237666718,225.00000000000000,67.75836
-80.0865126942782,35.0632388697544,"159","1","836","0","836",0.06858959792577,315.00000000000000,67.19107
-80.0865126942782,35.0632874803837,"159","1","837","0","837",0.06863820855505,315.00000000000000,67.19107
-80.0865613049074,35.0632874803837,"159","1","838","0","838",0.06868681918433,225.00000000000000,67.09207
-80.0865613049074,35.0632388697544,"159","1","839","0","839",0.06873542981361,225.00000000000000,67.09207
-80.0867557474246,35.0632388697544,"159","1","840","0","840",0.06892987233077,225.00000000000000,66.52341
-80.0867557474246,35.0631902591251,"159","1","841","0","841",0.06897848296006,225.00000000000000,67.68233
-80.0868043580539,35.0631902591251,"159","1","842","0","842",0.06902709358936,225.00000000000000,67.32330
-80.0868043580539,35.0631416484958,"159","1","843","0","843",0.06907570421864,225.00000000000000,67.32330
-80.0869988005711,35.0631416484958,"159","1","844","0","844",0.06927014673580,225.00000000000000,66.82352
-80.0869988005711,35.0630930378665,"159","1","845","0","845",0.06931875736508,225.00000000000000,67.57645
-80.0870960218296,35.0630930378665,"159","1","846","0","846",0.06941597862365,225.00000000000000,67.32523
-80.0870960218296,35.0629958166079,"159","1","847","0","847",0.06951319988223,225.00000000000000,67.88136
-80.0871446324589,35.0629958166079,"159","1","848","0","848",0.06956181051152,225.00000000000000,67.25508
-80.0871446324589,35.0628985953494,"159","1","849","0","849",0.06965903177010,135.00000000000000,67.44579
-80.0870960218296,35.0628985953494,"159","1","850","0","850",0.06970764239939,135.00000000000000,68.05347
-80.0870960218296,35.0627041528322,"159","1","851","0","851",0.06990208491655,135.00000000000000,67.81524
-80.0870474112003,35.0627041528322,"159","1","852","0","852",0.06995069554583,135.00000000000000,68.37816
-80.0870474112003,35.0626069315736,"159","1","853","0","853",0.07004791680441,225.00000000000000,68.29670
-80.0871932430882,35.0626069315736,"159","1","854","0","854",0.07019374869227,315.00000000000000,67.50259
-80.0871932430882,35.0626555422029,"159","1","855","0","855",0.07024235932156,315.00000000000000,67.50259
-80.0872418537175,35.0626555422029,"159","1","856","0","856",0.07029096995084,315.00000000000000,67.96196
-80.0872418537175,35.0627041528322,"159","1","857","0","857",0.07033958058013,315.00000000000000,67.12222
-80.0873390749761,35.0627041528322,"159","1","858","0","858",0.07043680183871,315.00000000000000,67.39165
-80.0873390749761,35.0627527634615,"159","1","859","0","859",0.07048541246800,315.00000000000000,67.39165
-80.0873876856054,35.0627527634615,"159","1","860","0","860",0.07053402309730,225.00000000000000,67.39165
-80.0873876856054,35.0627041528322,"159","1","861","0","861",0.07058263372659,225.00000000000000,67.39165
-80.0875821281225,35.0627041528322,"159","1","862","0","862",0.07077707624373,315.00000000000000,67.62669
-80.0875821281225,35.0628013740908,"159","1","863","0","863",0.07087429750231,315.00000000000000,67.32812
-80.0876793493811,35.0628013740908,"159","1","864","0","864",0.07097151876089,315.00000000000000,67.60223
-80.0876793493811,35.0628985953494,"159","1","865","0","865",0.07106874001947,315.00000000000000,67.09695
-80.0877765706397,35.0628985953494,"159","1","866","0","866",0.07116596127804,315.00000000000000,67.78803
-80.0877765706397,35.0629472059786,"159","1","867","0","867",0.07121457190733,315.00000000000000,67.78803
-80.0880196237861,35.0629472059786,"159","1","868","0","868",0.07145762505377,225.00000000000000,67.57333
-80.0880196237861,35.0628985953494,"159","1","869","0","869",0.07150623568306,225.00000000000000,67.57333
-80.088165455674,35.0628985953494,"159","1","870","0","870",0.07165206757092,225.00000000000000,66.40736
-80.088165455674,35.0628499847201,"159","1","871","0","871",0.07170067820022,225.00000000000000,67.93182
-80.0883598981911,35.0628499847201,"159","1","872","0","872",0.07189512071737,225.00000000000000,66.98930
-80.0883598981911,35.0628013740908,"159","1","873","0","873",0.07194373134666,225.00000000000000,66.98930
-80.0885543407083,35.0628013740908,"159","1","874","0","874",0.07213817386381,225.00000000000000,65.42712
-80.0885543407083,35.0627527634615,"159","1","875","0","875",0.07218678449310,225.00000000000000,67.87984
-80.088846004484,35.0627527634615,"159","1","876","0","876",0.07247844826882,225.00000000000000,67.45638
-80.088846004484,35.0627041528322,"159","1","877","0","877",0.07252705889812,225.00000000000000,67.45638
-80.0888946151133,35.0627041528322,"159","1","878","0","878",0.07257566952740,225.00000000000000,67.26022
-80.0888946151133,35.0626555422029,"159","1","879","0","879",0.07262428015668,225.00000000000000,67.79137
-80.0889918363719,35.0626555422029,"159","1","880","0","880",0.07272150141527,225.00000000000000,67.39455
-80.0889918363719,35.0625583209443,"159","1","881","0","881",0.07281872267384,225.00000000000000,67.71519
-80.0890404470012,35.0625583209443,"159","1","882","0","882",0.07286733330314,225.00000000000000,67.12567
-80.0890404470012,35.0623638784272,"159","1","883","0","883",0.07306177582029,225.00000000000000,67.36166
-80.0890890576304,35.0623638784272,"159","1","884","0","884",0.07311038644957,225.00000000000000,67.36166
-80.0890890576304,35.06216943591,"159","1","885","0","885",0.07330482896672,135.00000000000000,67.21857
-80.0890404470012,35.06216943591,"159","1","886","0","886",0.07335343959600,135.00000000000000,67.21857
-80.0890404470012,35.0620722146515,"159","1","887","0","887",0.07345066085458,225.00000000000000,67.20380
-80.0890890576304,35.0620722146515,"159","1","888","0","888",0.07349927148385,225.00000000000000,67.20380
-80.0890890576304,35.0620236040222,"159","1","889","0","889",0.07354788211315,225.00000000000000,67.64398
-80.0891376682597,35.0620236040222,"159","1","890","0","890",0.07359649274244,225.00000000000000,67.64398
-80.0891376682597,35.0619749933929,"159","1","891","0","891",0.07364510337172,225.00000000000000,67.64398
-80.0892835001476,35.0619749933929,"159","1","892","0","892",0.07379093525959,225.00000000000000,67.40513
-80.0892835001476,35.0619263827636,"159","1","893","0","893",0.07383954588887,135.00000000000000,67.76001
-80.089186278889,35.0619263827636,"159","1","894","0","894",0.07393676714744,135.00000000000000,68.00067
-80.089186278889,35.0618777721343,"159","1","895","0","895",0.07398537777674,225.00000000000000,68.00067
-80.0892348895183,35.0618777721343,"159","1","896","0","896",0.07403398840601,225.00000000000000,67.76001
-80.0892348895183,35.061829161505,"159","1","897","0","897",0.07408259903530,225.00000000000000,67.85343
